Timestamp,Manual_Change,Ref_Page,Ref_Sentence,Source_Name,Source_Receptor,Source_State,Target_Name,Target_Receptor,Target_State,Product_Name,Edge_Effect,Edge_TargetProliferation,Edge_ImmuneProcess,Notes,Insufficient_Detail,Location,Species,Disease,
10/24/2018 12:51:37,,466,"TFH cells that develop coordinately with TH17 cells promote the production of high-affinity IgG and IgA antibodies by plasma cells that can express CCR6 and thereby localize to sites of type 3 responses in barrier tissues, where they can arm neutrophils and macrophages ?on-site.?",B_Plasma,,,IgG,,,,Secrete,,Anti-EC bacteria; Antifungal; Antibody production,,,Barrier tissues,,,
10/24/2018 12:52:06,,466,"TFH cells that develop coordinately with TH17 cells promote the production of high-affinity IgG and IgA antibodies by plasma cells that can express CCR6 and thereby localize to sites of type 3 responses in barrier tissues, where they can arm neutrophils and macrophages ?on-site.?",B_Plasma,,,IgA,,,,Secrete,,Anti-EC bacteria; Antifungal; Antibody production,,,Barrier tissues,,,
11/20/2018 11:26:07,,506,IgA in the blood is mainly in the form of a monomer (mIgA) that is produced in the bone marrow by plasma cells derived from B cells activated in lymph nodes.,B_Plasma,,,IgA,,,,Secrete,,,,,Blood; BM,,,
11/20/2018 11:32:11,,506,"In humans, monomeric and dimeric IgA are both found as two isotypes, IgA1 and IgA2. The ratio of IgA1 to IgA2 varies markedly depending on the tissue, being about 10:1 in the blood and upper respiratory tract, about 3:2 in the small intestine, and 2:3 in the colon... In mice, only one IgA isotype is found, and it is most closely similar to IgA2 in humans.",B_Plasma,,,IgA1,,,,Secrete,,,,,Blood; Upper respiratory tract,,,
11/20/2018 11:34:33,,506,"In humans, monomeric and dimeric IgA are both found as two isotypes, IgA1 and IgA2. The ratio of IgA1 to IgA2 varies markedly depending on the tissue, being about 10:1 in the blood and upper respiratory tract, about 3:2 in the small intestine, and 2:3 in the colon... In mice, only one IgA isotype is found, and it is most closely similar to IgA2 in humans.",B_Plasma,,,IgA2,,,,Secrete,,,,,Colon,,,
11/20/2018 11:34:44,,506,"In humans, monomeric and dimeric IgA are both found as two isotypes, IgA1 and IgA2. The ratio of IgA1 to IgA2 varies markedly depending on the tissue, being about 10:1 in the blood and upper respiratory tract, about 3:2 in the small intestine, and 2:3 in the colon... In mice, only one IgA isotype is found, and it is most closely similar to IgA2 in humans.",B_Plasma,,,IgA1,,,,Secrete,,,,,Colon,Human,,
10/19/2018 23:32:47,,424,"Monomeric IgA can be produced by plasma cells that differentiate from class-switched B cells in lymph nodes and spleen, and it acts as a neutralizing antibody in extracellular spaces and in the blood.",B_Plasma,,,IgA,,,,Secrete,,Antibody production,,,EC fluid; Blood,,,
12/4/2018 16:46:31,,524,Figure 12.23,B_Plasma,,Activated,IgA,,,,Secrete,,Microbiome tuning of immune response; Antibody production,,,Gut,,,
10/19/2018 22:49:48,,407,Plasma cells are terminally differentiated cells that secrete antibodies. Plasma cells have very low levels of surface immunoglobulin but can express MHC class II molecules and may suppress TFH activity in a negative feedback pathway while differentiating. Early in the immune response they differentiate from unswitched activated B cells and secrete IgM; later in the response they derive from activated B cells that entered the germinal center reaction and underwent class switching and somatic hypermutation.,B_Plasma,,,IgM,,,,Secrete,,Antibody production,,,,,,
11/8/2018 10:07:45,,475,But memory B cells can also arise independently of the germinal center reaction from short-lived plasma cells produced in the primary response.,B_Plasma,,,B_memory,,,,Differentiate,,,,,,,,
11/8/2018 10:09:31,,475,Figure 11.24,B_Plasma,,,IgM,,,,Secrete,,,,,,,,
11/8/2018 10:11:03,,475,Figure 11.24,B_Plasma,,,IgG,,,,Secrete,,,,,,,,
11/8/2018 10:23:52,,476,"The secondary response is characterized by a more vigorous and earlier generation of plasma cells than in the primary response, thus accounting for the almost immediate abundant production of IgG (see Fig. 11.25).",B_Plasma,,,IgG,,,,Secrete,,Antibody production,Secondary antibody response,,,,,
11/20/2018 10:14:24,,500,"The lamina propria contains many types of immune cells, including IgA-producing plasma cells, conventional CD4 and CD8 T cells with effector and memory phenotypes, innate lymphoid cells, dendritic cells, macrophages, and mast cells.",B_Plasma,,,IgA,,,,Secrete,,,,,Lamina propria,,,
12/4/2018 16:12:30,,522,"Presentation of these antigens generates IgA-switched B cells that localize in the lamina propria as IgA-producing plasma cells (right panel). IgA then binds commensal bacteria, altering their gene expression, limiting their access to the epithelium, and blocking their binding to the surface.   And Figure 12.21",B_Plasma,,,IgA,,,,Secrete,,Tolerance; Barrier integrity; Antibody production,Microbiome tolerance,,Lamina propria,,,
11/20/2018 11:38:09,,507-508,"After activation and differentiation, the resulting IgA-expressing B lymphoblasts express the mucosal homing integrin à4:?7, as well as the chemokine receptors CCR9 and CCR10, and localize to mucosal tissues by the mechanisms discussed above. Once in the lamina propria, the B cells undergo final differentiation into plasma cells, which synthesize IgA dimers and secrete them into the subepithelial space (Fig. 12.11).",B_Plasma,,,IgA,,,,Secrete,,,,,Lamina propria,,,
10/19/2018 23:40:51,,431,"IgA antibodies are synthesized as monomers, which enter blood and extracellular fluids, or they are secreted as dimeric molecules by plasma cells in the lamina propria of various mucosal tissues.",B_Plasma,,,IgA,,,,Secrete,,Antibody production,,,Mucosa,,,
12/4/2018 22:26:41,,605,Figure 14.3,B_Plasma,,,IgE,,,,Secrete,,Allergic Inflammation; Inflammation; Antibody production,,,Mucosa,,Allergy,
11/20/2018 10:46:30,,502,"Antigen-specific naive B cells in the follicular areas of Peyer?s patches undergo isotype switching from IgM to IgA production there, but they only differentiate fully into IgA-producing plasma cells once they have returned to the lamina propria.",B_Plasma,,,IgA,,,,Secrete,,,,,Lamina propria,,,
10/21/2018 20:25:00,,544,Figure 13.5,B_Plasma,,,IgG,,,,Secrete,,,,,,,,
10/21/2018 20:25:11,,544,Figure 13.5,B_Plasma,,,IgE,,,,Secrete,,,,,,,,
10/21/2018 20:25:20,,544,Figure 13.5,B_Plasma,,,IgA,,,,Secrete,,,,,,,,
10/19/2018 23:34:24,,425,"In the mucosal immune system, IgA-secreting plasma cells are found predominantly in the lamina propria, which lies immediately below the basement membrane of many surface epithelia.",B_Plasma,,,IgA,,,,Secrete,,,,,Lamina propria,,,
11/20/2018 11:25:40,,506,"The dominant class of antibody in the mucosal immune system is IgA, which is produced locally by plasma cells in the mucosal wall.",B_Plasma,,,IgA,,,,Secrete,,,,,Mucosal epithelium,,,
12/4/2018 22:08:49,,603,Figure 14.2,B_Plasma,,,IgE,,,,Secrete,,Allergic Inflammation; Antibody production,,,Respiratory tract,,Allergy,
11/20/2018 11:34:09,,506,"In humans, monomeric and dimeric IgA are both found as two isotypes, IgA1 and IgA2. The ratio of IgA1 to IgA2 varies markedly depending on the tissue, being about 10:1 in the blood and upper respiratory tract, about 3:2 in the small intestine, and 2:3 in the colon... In mice, only one IgA isotype is found, and it is most closely similar to IgA2 in humans.",B_Plasma,,,IgA1,,,,Secrete,,,,,Small intestine,Human,,
11/20/2018 11:34:22,,506,"In humans, monomeric and dimeric IgA are both found as two isotypes, IgA1 and IgA2. The ratio of IgA1 to IgA2 varies markedly depending on the tissue, being about 10:1 in the blood and upper respiratory tract, about 3:2 in the small intestine, and 2:3 in the colon... In mice, only one IgA isotype is found, and it is most closely similar to IgA2 in humans.",B_Plasma,,,IgA2,,,,Secrete,,,,,Small intestine,,,
10/19/2018 22:49:14,,407,"Plasmablasts early in the immune response and those activated by T-independent antigens have usually not undergone somatic hypermutation and class switching, and therefore secrete IgM.",B_Plasmablast,,,IgM,,,,Secrete,,Antibody production,,,,,,
10/19/2018 22:55:31,,408,Plasmablasts in primary foci primarily secrete antibodies of the IgM isotype that offer some immediate protection.,B_Plasmablast,,,IgM,,,,Secrete,,Antibody production,,,,,,
12/1/2018 13:34:26,,509,"In mice, unlike humans, a significant proportion of intestinal IgA is derived from T-cell-independent B-cell activation and class switching. This depends on activation of the innate immune system by the products of commensal microbes and may result from the direct interaction of B cells with conventional dendritic cells and follicular dendritic cells in solitary lymphoid follicles. This antibody production seems to involve lymphocytes of the B-1 subset (see Section 8-9), which arise from precursor B cells in the peritoneal cavity and migrate to the intestinal wall in response to microbial constituents such as lipopolysaccharide.",B1,,,IgA,,,,Secrete,,T independent B activation/IgA production; Antibody production," note: The IgA antibodies produced in these T-cell-independent responses are of limited diversity and of generally low ainity, with little evidence of somatic hypermutation. They are nevertheless an important source of ?natural? antibodies directed at commensal bacteria. As yet, there is little evidence for this source of IgA in humans, in whom all secretory IgA responses involve somatic hypermutation and seem to be T-cell dependent. ",,Gut,Mouse,,
12/22/2018  Manual,,424,"Some IgM is produced by conventional B cells that have not undergone class switching, but most is produced by B-1 cells residing in the peritoneal cavity and pleural spaces and by marginal zone B cells of the spleen.",B1,,,IgM,,,,Secrete,,Antibody production,,,,,,
12/4/2018 16:42:25,,524,Figure 12.23,Bacteria,,,Epithelial_intestine,,,Serum Amyloid A,Activate,,Microbiome tuning of immune response,,,Gut,,,
12/4/2018 16:50:56,,524,Figure 12.23,Bacteria,,,Epithelial_intestine,,,TGFb,Activate,,Microbiome tuning of immune response; Tolerance,Bacteria is a commensal (Clostridia),,Gut,,,
11/7/2018 23:35:57,,470,"Some infectious agents, such as the intracellular Gram-positive bacterium Listeria monocytogenes and the Gram-negative bacterium Burkholderia pseudomallei, appear to be able to directly license dendritic cells to induce primary CD8 T-cell responses without requirement for CD4 T-cell help (Fig. 11.21).",Bacteria,,,DC,,,,Activate,,Licensing,,,,,,
10/11/2018 16:07:16,,248,"Analysis of MR1 proteins that were refolded in the presence of supernatants from cultures of Salmonella typhimurium eventually led to the identification of several riboflavin metabolites that are formed by biosynthetic pathways in most bacteria and yeast. These metabolites not only bind to MR1, but also activate MAIT cells.",Bacterial metabolites,,,T_MAIT,MR1,,,Activate,,Antimicrobial,,,Mucosa,,,
10/5/2018 11:28:08,,100,"For inflammasome activation to produce inflammatory cytokines, a priming step must irst occur in which cells induce and translate the mRNAs that encode the pro-forms of IL-1?, IL-18, or other cytokines. This priming step can result from TLR signaling, which may help ensure that inflammasome activation proceeds primarily during infections...  Several other NLR family members form inflammasomes with ASC and caspase 1 that activate these pro-inflammatory cytokines. NLRP1 is highly expressed in monocytes and dendritic cells and is activated directly by MDP, similar to NOD2, but can also be activated by other factors.  (p97: ""...muramyl dipeptide (MDP), which is present in the peptidoglycans of most bacteria"")",Bacterial Peptidoglycans,,,DC,NLRP1,,pro-inflammatory cytokines,Activate,,Antibacterial,,,,,,
10/5/2018 11:27:54,,100,"For inflammasome activation to produce inflammatory cytokines, a priming step must irst occur in which cells induce and translate the mRNAs that encode the pro-forms of IL-1?, IL-18, or other cytokines. This priming step can result from TLR signaling, which may help ensure that inflammasome activation proceeds primarily during infections...  Several other NLR family members form inflammasomes with ASC and caspase 1 that activate these pro-inflammatory cytokines. NLRP1 is highly expressed in monocytes and dendritic cells and is activated directly by MDP, similar to NOD2, but can also be activated by other factors.  (p97: ""...muramyl dipeptide (MDP), which is present in the peptidoglycans of most bacteria"")",Bacterial Peptidoglycans,,,Monocyte,NLRP1,,pro-inflammatory cytokines,Activate,,Antibacterial,,,,,,
